#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS,BABIP,RazzID
243,Edouard Julien,COL,L,1B/2B,1B/2B,101,344,292,41.1,8.7,33.7,4.5,69.1,48.0,11.5,1.0,108.6,99.3,44.9,3.1,2.5,1.5,1.1,0.237,0.340,0.372,0.713,0.325,666397
244,Christian Moore,LAA,R,2B,2B,106,343,305,37.9,9.4,34.8,6.5,68.7,45.5,11.8,2.0,112.7,102.6,30.5,2.7,2.6,1.5,1.6,0.225,0.297,0.370,0.667,0.304,695681
245,Victor Robles,SEA,R,RF,OF,96,342,307,33.8,4.9,30.2,16.5,73.4,50.2,17.0,1.3,107.7,74.5,23.4,7.3,2.6,1.5,4.7,0.239,0.304,0.350,0.654,0.297,645302
246,Jesus Sanchez,TOR,L,LF/RF,OF,99,342,307,40.2,11.2,40.7,7.5,74.1,44.3,17.2,1.4,127.7,82.3,28.8,2.4,2.3,0.8,2.2,0.242,0.309,0.417,0.725,0.292,660821
247,Taylor Walls,TB,S,SS,SS,101,342,302,32.5,5.3,28.1,15.1,62.5,42.3,13.3,1.7,94.9,83.5,35.4,1.6,2.5,1.2,4.2,0.207,0.291,0.314,0.605,0.265,670764
248,Joey Loperfido,HOU,L,LF,OF,101,340,309,36.2,8.6,34.7,5.7,70.5,48.2,12.2,1.5,111.5,97.1,23.2,4.8,2.3,0.9,1.8,0.228,0.290,0.361,0.651,0.301,694388
249,Cam Smith,HOU,R,RF,OF,101,340,303,38.6,8.3,35.6,4.9,72.3,47.6,14.4,2.0,115.4,87.2,29.3,4.1,2.5,1.1,1.5,0.239,0.311,0.381,0.691,0.305,701358
250,Keibert Ruiz,WSH,S,C,C,97,339,315,34.8,8.9,37.5,2.3,78.7,53.3,16.2,0.5,122.3,39.4,17.0,3.4,2.3,0.7,0.8,0.250,0.292,0.389,0.682,0.260,660688
251,Tommy Edman,LAD,S,2B/CF,2B/3B/ OF,97,339,309,41.7,9.2,39.5,5.9,76.2,48.7,17.2,1.1,123.0,58.8,22.2,3.8,2.5,1.0,1.2,0.247,0.301,0.399,0.700,0.275,669242
252,Zach Cole,HOU,L,LF/RF,OF,101,337,301,37.1,10.7,35.9,7.8,63.3,39.2,11.0,2.3,111.1,126.5,28.3,3.7,2.6,1.5,2.5,0.211,0.283,0.369,0.652,0.316,805904
253,Davis Schneider,TOR,R,2B/LF,2B/OF,94,336,286,40.5,11.1,36.0,4.0,60.7,35.3,13.4,1.0,109.3,96.3,42.7,3.8,2.4,1.1,1.1,0.212,0.319,0.383,0.701,0.274,676914
254,Samuel Basallo,BAL,L,C,C,102,336,300,43.1,14.0,43.5,1.9,70.6,40.1,16.0,0.4,129.7,82.4,27.6,3.0,2.6,1.5,0.6,0.235,0.302,0.433,0.734,0.275,694212
255,Nasim Nunez,WSH,S,2B/SS,2B/SS,101,335,293,34.5,4.6,27.1,24.5,67.0,50.4,11.2,0.7,93.5,76.9,33.6,2.5,2.6,1.5,6.6,0.228,0.308,0.318,0.626,0.291,683083
256,Pedro Pages,STL,R,C,C,101,335,304,35.1,9.0,33.4,1.1,67.9,45.1,13.1,0.7,109.4,85.2,23.3,3.0,2.6,1.5,0.3,0.223,0.281,0.360,0.641,0.278,686780
257,Zach McKinstry,DET,L,3B/SS/RF,SS/3B/ OF,100,332,296,34.7,6.0,31.2,10.9,67.9,47.7,10.0,4.1,104.3,71.8,29.2,3.7,2.4,1.3,2.8,0.229,0.303,0.352,0.655,0.280,656716
258,Nick Gonzales,PIT,R,2B,2B/SS,96,332,303,34.9,6.0,33.6,2.5,78.8,53.6,16.8,2.4,118.5,66.2,21.7,4.0,2.3,0.9,0.9,0.260,0.315,0.391,0.706,0.312,693304
259,Carson Kelly,CHC,R,C,C,93,329,292,36.1,10.3,36.1,2.0,67.6,45.2,11.2,0.9,111.3,67.1,30.4,3.7,2.4,1.3,0.5,0.231,0.309,0.382,0.691,0.265,13620
260,Carson Williams,TB,R,SS,SS,96,328,295,34.0,10.6,32.8,9.3,56.6,33.7,10.6,1.8,102.5,116.4,27.0,3.1,2.5,1.4,2.9,0.192,0.264,0.348,0.612,0.271,700246
261,Heriberto Hernandez,MIA,R,LF/DH,OF,94,327,288,34.5,10.3,34.6,3.1,62.7,39.2,12.1,1.2,107.9,98.4,33.1,3.3,2.3,0.8,1.0,0.218,0.304,0.375,0.678,0.289,681715
262,Cole Young,SEA,L,2B,2B,102,327,285,38.4,5.5,31.3,5.0,67.2,43.4,16.7,1.6,103.7,56.8,33.8,4.2,2.4,1.5,1.4,0.235,0.323,0.364,0.687,0.274,702284
263,Carson Benge,NYM,L,LF/CF/RF,OF,101,326,289,38.6,7.0,33.2,7.1,66.9,43.4,15.0,1.4,105.8,72.2,30.5,3.6,2.4,1.5,1.6,0.232,0.310,0.366,0.676,0.282,701807
264,Griffin Conine,MIA,L,LF/RF,OF,90,320,285,32.8,10.7,34.8,1.3,62.0,40.3,10.2,0.9,106.1,103.4,29.8,2.9,2.5,0.6,0.5,0.218,0.296,0.372,0.669,0.297,665052
265,Tyler O’Neill,BAL,R,RF,OF,89,317,277,37.5,13.2,39.8,3.1,62.6,38.9,9.7,0.9,113.6,91.7,32.7,3.1,2.3,0.5,0.9,0.226,0.311,0.411,0.721,0.284,641933
266,Denzel Clarke,ATH,R,CF,OF,97,314,282,35.6,6.4,31.6,10.1,62.6,39.3,14.6,2.3,101.0,103.2,23.7,4.6,2.3,1.4,2.2,0.222,0.289,0.358,0.647,0.321,672016
267,Christopher Morel,MIA,R,LF,OF,87,307,272,33.6,11.8,36.1,5.5,60.4,35.9,11.8,0.9,109.4,89.1,29.5,3.2,2.2,0.6,2.0,0.222,0.303,0.402,0.705,0.281,666624
268,Carter Jensen,KC,L,C/DH,C,92,307,271,37.0,9.4,34.9,3.0,65.8,41.9,12.9,1.6,110.0,75.4,30.9,1.8,2.2,1.0,0.9,0.243,0.321,0.406,0.727,0.300,695600
269,CJ Kayfus,CLE,L,1B/RF,1B/OF,87,303,269,32.9,8.7,32.7,3.3,62.7,36.7,15.4,1.9,108.1,82.6,27.0,3.6,2.2,1.0,1.0,0.233,0.309,0.402,0.710,0.301,692216
270,Tyler Freeman,COL,R,RF/DH,2B/OF,85,301,266,37.2,5.1,28.3,12.5,73.6,55.3,11.9,1.3,103.5,39.8,23.7,8.0,2.0,1.3,3.7,0.277,0.350,0.389,0.739,0.307,671289
271,Danny Jansen,TEX,R,C,C,92,300,261,37.1,10.8,34.3,1.4,56.4,33.6,11.5,0.4,101.2,68.9,31.7,4.2,2.2,1.2,0.3,0.216,0.308,0.388,0.695,0.248,16535
272,Lourdes Gurriel Jr.,ARI,R,LF,OF,75,300,277,33.3,9.1,36.5,4.4,72.8,50.4,12.2,1.2,114.6,49.2,17.4,3.0,2.2,0.4,1.5,0.263,0.310,0.413,0.723,0.288,666971
273,Ha-Seong Kim,ATL,R,SS,2B/SS,85,299,261,35.5,6.3,30.1,10.5,62.7,44.6,10.8,1.0,94.2,54.9,32.6,2.3,2.2,0.9,2.9,0.240,0.326,0.361,0.687,0.279,673490
274,Lenyn Sosa,CHW,R,1B/2B,1B/2B/ 3B,86,298,280,32.1,10.3,35.2,1.7,69.1,44.7,13.6,0.5,114.7,66.5,12.4,2.1,2.1,0.8,0.6,0.247,0.281,0.409,0.690,0.286,672820
275,Nick Castellanos,SD,R,RF,OF,86,296,274,32.0,9.0,34.0,2.0,66.4,42.8,13.6,1.0,108.9,70.3,16.9,2.6,2.1,0.5,0.6,0.242,0.290,0.397,0.688,0.292,11737
276,Harry Ford,WSH,R,C,C,87,296,253,30.3,6.2,27.5,5.2,56.6,38.6,11.3,0.6,87.7,68.4,34.7,4.5,2.1,1.1,1.6,0.224,0.323,0.347,0.670,0.280,695670
277,Graham Pauley,MIA,L,3B,1B/3B,92,295,263,32.8,7.8,30.0,3.9,61.3,41.0,11.5,1.0,98.1,58.4,25.9,2.9,2.2,1.2,1.1,0.233,0.306,0.372,0.678,0.268,688363
278,Yoan Moncada,LAA,S,3B,3B,82,294,262,31.6,8.2,31.2,0.9,61.2,39.3,12.5,1.3,100.9,82.3,25.5,3.6,2.0,0.3,0.3,0.234,0.308,0.386,0.694,0.306,17232
279,Jacob Young,WSH,R,CF,OF,93,293,265,30.5,2.9,24.5,15.5,65.8,49.9,12.1,1.0,88.5,54.5,20.5,3.8,2.2,1.3,4.1,0.249,0.307,0.334,0.641,0.300,696285
280,JJ Bleday,CIN,L,CF/RF,OF,87,291,254,35.4,11.2,35.4,2.6,58.6,31.3,15.3,0.7,109.0,64.5,33.4,1.5,2.1,0.8,0.9,0.231,0.321,0.428,0.749,0.262,668709
281,Blaze Alexander,BAL,R,3B,2B/3B,85,291,257,29.8,6.6,28.3,5.4,56.8,39.1,10.0,1.0,88.7,88.6,24.8,5.5,2.1,0.9,1.9,0.221,0.299,0.346,0.645,0.307,677942
282,Thomas Saggese,STL,R,2B/SS,2B/SS/ 3B,87,291,266,29.3,6.0,28.5,3.4,64.8,43.8,14.4,0.6,98.4,71.4,17.8,3.2,2.1,0.8,1.1,0.243,0.296,0.370,0.665,0.308,695336
283,Jeremiah Jackson,BAL,R,3B/RF,3B/OF,87,289,269,32.5,8.5,32.7,5.0,64.4,42.6,12.3,0.9,104.1,65.9,14.5,2.0,2.1,0.9,1.7,0.239,0.280,0.387,0.667,0.284,669236
284,Matt Shaw,CHC,R,3B,3B,87,286,253,33.9,8.3,31.6,10.5,60.3,39.0,11.6,1.5,99.7,54.9,27.2,2.8,2.2,1.2,2.9,0.239,0.316,0.395,0.710,0.272,807713
285,Miguel Andujar,SD,R,3B/LF/DH,3B/OF,82,285,263,31.4,7.1,32.8,1.6,71.3,50.0,13.2,1.0,107.9,44.0,16.6,2.0,2.2,1.0,0.5,0.271,0.315,0.410,0.725,0.299,609280
286,Luisangel Acuna,CHW,R,2B,2B/SS,87,282,260,28.7,4.1,26.0,14.2,65.4,46.7,13.6,1.0,93.3,49.3,17.0,2.0,2.1,1.0,3.9,0.252,0.299,0.359,0.658,0.294,682668
287,Victor Caratini,MIN,S,C/DH,C,85,281,252,32.4,7.9,31.0,1.1,63.5,44.0,11.1,0.5,99.4,50.9,21.5,5.0,2.1,1.1,0.4,0.252,0.321,0.394,0.715,0.284,605170
288,Garrett Mitchell,MIL,L,CF,OF,82,279,247,30.3,7.7,29.2,8.3,58.1,38.7,9.8,1.9,94.7,80.5,26.7,2.5,2.2,1.2,2.4,0.235,0.313,0.384,0.697,0.313,669003
289,Joey Bart,PIT,R,C,C,84,278,244,31.1,6.5,27.4,1.8,57.1,40.2,9.7,0.7,87.7,76.4,26.3,4.8,2.1,1.0,0.5,0.235,0.318,0.360,0.679,0.311,663698
290,Brooks Baldwin,CHW,S,LF/CF/RF,2B/SS/ 3B/OF,85,273,249,32.5,9.0,31.0,5.0,61.8,40.0,11.9,0.9,102.4,62.8,18.4,1.8,2.1,1.2,1.5,0.248,0.300,0.410,0.710,0.294,681460
291,Jake Fraley,TB,L,RF,OF,83,272,242,29.0,6.6,27.3,8.0,58.7,40.6,10.8,0.7,90.7,56.7,24.6,2.7,1.9,0.7,2.4,0.243,0.317,0.374,0.691,0.288,641584
292,Luis Campusano,SD,R,DH,C,84,272,242,32.1,8.4,30.5,1.0,58.2,38.3,11.1,0.5,95.3,54.4,25.6,2.1,2.0,1.0,0.3,0.241,0.315,0.394,0.710,0.275,669134
293,Michael Massey,KC,L,2B,2B/OF,82,270,252,29.4,7.3,30.4,2.0,63.0,42.6,12.3,0.8,98.8,48.1,13.2,2.4,2.0,0.8,0.6,0.250,0.291,0.392,0.684,0.281,686681
294,Moises Ballesteros,CHC,L,DH,C,80,270,242,29.9,6.3,28.7,1.4,63.5,45.6,10.7,0.9,94.8,46.3,22.4,2.2,2.1,1.2,0.5,0.262,0.326,0.392,0.718,0.299,694208
295,Tyrone Taylor,NYM,R,CF,OF,85,269,247,29.9,6.0,27.9,6.8,56.4,36.8,12.0,1.5,89.5,60.3,14.5,4.6,2.0,0.9,1.8,0.228,0.281,0.362,0.643,0.275,621438
296,Jake Bauers,MIL,L,1B/LF,1B/OF,83,269,232,30.7,9.4,28.5,6.6,49.0,30.6,8.3,0.7,86.9,81.2,32.2,2.4,1.9,0.7,1.9,0.211,0.311,0.375,0.686,0.276,641343
297,Max Muncy,ATH,R,2B/3B,2B/SS/ 3B,84,266,243,31.3,7.4,30.0,2.7,56.9,35.1,13.8,0.6,94.1,71.8,16.3,3.9,2.1,1.1,0.9,0.234,0.290,0.387,0.677,0.299,691777
298,Kody Clemens,MIN,L,1B/2B,1B/2B/ OF,78,265,242,30.7,9.9,32.1,3.0,55.0,32.1,11.3,1.8,99.4,63.8,18.9,2.6,1.9,0.7,0.9,0.228,0.289,0.412,0.701,0.266,665019
299,Joe Mack,MIA,L,C/DH,C,80,265,240,27.3,7.5,26.0,2.6,51.3,34.5,8.6,0.7,83.9,72.8,19.8,2.7,1.9,0.9,0.8,0.213,0.278,0.349,0.627,0.270,691788
300,Austin Martin,MIN,R,LF,OF,79,261,227,29.9,2.6,22.4,9.0,57.3,40.9,12.9,0.8,79.7,45.9,29.4,3.1,1.9,1.0,2.6,0.252,0.344,0.352,0.696,0.303,668885
301,Enrique Hernandez,LAD,R,1B/3B/LF,1B/2B/ SS/3B/OF,76,254,232,28.6,7.2,29.0,1.1,53.0,32.4,13.0,0.5,88.5,57.3,17.3,1.3,1.9,0.9,0.4,0.229,0.283,0.382,0.664,0.271,10472
302,Jake Mangum,PIT,S,LF/CF/RF,OF,77,251,234,25.7,2.5,23.1,9.6,63.9,47.1,13.4,0.9,86.6,42.9,12.3,2.4,1.8,0.6,2.9,0.273,0.313,0.371,0.684,0.323,663968
303,Kyle Higashioka,TEX,R,C/DH,C,78,249,230,28.5,9.3,29.7,2.3,51.1,31.3,9.8,0.7,90.4,61.1,14.7,1.5,1.9,0.9,0.6,0.222,0.271,0.394,0.665,0.259,5517
304,Paul Goldschmidt,NYY,R,1B,1B,71,248,222,29.0,7.0,28.2,2.5,55.8,35.8,12.5,0.4,90.2,56.0,21.3,1.7,1.7,0.6,0.6,0.251,0.319,0.406,0.725,0.303,9218
305,Miguel Amaya,CHC,R,C,C,77,246,222,28.3,6.6,26.3,1.5,52.2,34.4,10.5,0.7,83.9,50.0,17.8,4.0,1.9,1.1,0.4,0.235,0.300,0.378,0.678,0.273,665804
306,Jasson Dominguez,NYY,S,LF,OF,71,244,216,28.9,7.3,27.5,10.5,52.7,34.0,10.8,0.6,86.7,61.4,23.4,1.6,1.7,0.7,2.8,0.244,0.319,0.401,0.720,0.305,691176
307,Troy Johnston,COL,L,1B/LF/RF,1B/OF,72,243,219,25.8,6.2,26.9,7.6,55.3,38.3,9.2,1.7,86.3,51.8,16.2,3.9,1.9,1.1,2.2,0.252,0.311,0.393,0.704,0.301,687859
308,Tyler Austin,CHC,R,LF,1B,72,241,218,28.1,9.0,29.7,1.1,52.9,32.4,10.9,0.5,91.9,54.3,19.3,1.5,1.7,0.8,0.3,0.242,0.305,0.421,0.726,0.280,592122
309,Romy Gonzalez,BOS,R,1B/2B,1B/2B,71,241,223,28.0,6.9,28.0,6.3,59.4,40.1,10.9,1.6,94.2,59.3,13.1,2.2,1.7,0.6,2.0,0.267,0.311,0.423,0.734,0.332,663853
310,Javier Baez,DET,R,3B/SS/CF,2B/SS/ 3B/OF,77,240,225,25.1,6.1,24.9,3.4,52.4,35.7,9.6,1.1,82.3,55.4,9.5,2.9,1.8,1.0,0.8,0.233,0.271,0.366,0.637,0.281,12979
311,Andres Chaparro,WSH,R,1B,DH,70,237,212,25.4,8.0,27.2,1.0,48.8,30.2,10.2,0.4,83.7,57.1,20.0,2.4,1.7,0.3,0.3,0.230,0.300,0.395,0.695,0.275,665953
312,Bryce Teodosio,LAA,R,CF,OF,79,237,217,22.7,3.3,19.9,9.9,46.2,32.1,8.6,2.2,69.2,71.9,13.4,3.2,1.8,1.0,2.3,0.213,0.265,0.319,0.584,0.298,669326
313,Ezequiel Duran,TEX,R,1B/SS,1B/2B/ SS/3B,73,236,219,25.3,5.1,24.2,6.7,53.0,35.3,12.1,0.6,81.5,55.6,11.9,2.6,1.7,0.9,2.1,0.242,0.286,0.372,0.658,0.300,677649
314,Nick Fortes,TB,R,C,C,78,235,215,25.4,5.8,23.4,2.1,49.0,33.5,9.1,0.7,76.8,42.9,13.7,3.8,1.8,1.0,0.6,0.229,0.283,0.358,0.642,0.258,663743
315,Justyn-Henry Malloy,TB,R,RF/DH,OF,73,235,198,25.4,5.5,21.7,1.9,43.9,28.8,9.3,0.3,70.3,68.9,30.9,3.4,1.6,0.7,0.6,0.221,0.333,0.355,0.688,0.306,669234
316,Sean Murphy,ATL,R,C,C,67,234,203,26.9,8.5,27.0,0.6,43.7,26.5,8.3,0.5,78.4,63.0,23.3,4.5,1.7,0.6,0.2,0.215,0.306,0.386,0.692,0.264,669221
317,Liam Hicks,MIA,L,C/1B/DH,C/1B,73,234,202,24.0,3.5,20.1,1.3,48.9,36.9,7.8,0.7,68.7,37.9,26.3,4.5,1.7,0.7,0.4,0.242,0.340,0.340,0.681,0.280,689414
318,Matt Vierling,DET,R,CF,OF,70,233,210,24.5,4.9,22.2,2.7,49.8,34.3,9.7,1.0,76.1,54.6,18.7,2.4,1.6,0.7,0.9,0.237,0.304,0.362,0.666,0.295,663837
319,Masataka Yoshida,BOS,L,DH,OF,68,231,209,26.9,6.1,26.8,2.0,57.6,39.8,11.3,0.5,88.1,32.1,15.4,3.7,1.6,0.5,0.6,0.275,0.333,0.422,0.755,0.299,807799
320,Adam Frazier,LAA,L,2B/LF,2B/3B/ OF,71,230,209,21.8,3.5,19.7,4.0,48.3,35.1,9.3,0.4,69.0,44.2,15.0,3.3,1.6,0.7,1.4,0.231,0.290,0.330,0.619,0.275,15223
321,Ramon Urias,STL,R,2B/3B,2B/3B,71,230,208,24.8,5.6,23.9,1.7,51.2,34.5,10.6,0.5,79.7,49.8,16.2,2.5,1.7,0.8,0.5,0.246,0.304,0.383,0.686,0.295,602104
322,Jonny DeLuca,TB,R,CF,OF,69,230,208,23.0,6.0,23.9,7.2,46.5,29.8,8.3,2.4,77.6,50.1,16.7,2.7,1.7,0.7,2.0,0.223,0.286,0.373,0.659,0.263,676356
323,Henry Davis,PIT,R,C,C,71,229,204,24.5,6.1,22.9,3.2,44.5,29.3,8.8,0.4,72.4,59.5,19.2,3.7,1.7,0.9,1.0,0.218,0.294,0.355,0.649,0.274,680779
324,Blake Perkins,MIL,S,CF,OF,70,226,198,22.9,4.2,19.8,7.5,43.7,30.6,7.6,1.3,66.3,60.7,23.7,1.7,1.6,0.8,2.1,0.220,0.306,0.334,0.640,0.292,663368
325,David Hamilton,MIL,L,2B,2B/SS,71,225,201,23.3,5.6,21.5,18.8,43.1,29.1,7.1,1.2,69.4,56.7,19.6,1.6,1.7,0.9,4.5,0.214,0.286,0.345,0.632,0.266,666152
326,Casey Schmitt,SF,R,2B/3B,1B/2B/ 3B,70,225,205,23.0,6.2,23.3,1.4,47.8,33.0,8.0,0.5,75.6,51.6,15.4,2.4,1.6,0.7,0.4,0.234,0.292,0.369,0.661,0.280,669477
327,Connor Wong,BOS,R,C,C,71,223,202,24.1,4.7,22.0,3.6,47.9,33.3,9.3,0.6,72.4,55.6,15.1,2.7,1.7,0.7,1.2,0.236,0.295,0.358,0.653,0.301,657136
328,Johan Rojas,PHI,R,CF,OF,73,223,206,23.8,3.1,21.0,11.6,50.1,35.8,9.6,1.6,72.4,46.7,12.8,2.1,1.7,0.9,2.5,0.244,0.291,0.352,0.643,0.298,679032
329,Colt Emerson,SEA,L,SS,SS,61,223,197,23.9,3.9,20.5,3.1,45.0,29.0,11.4,0.7,69.5,49.4,20.6,3.2,1.6,0.8,0.9,0.229,0.309,0.353,0.662,0.283,806068
330,Ryan Mountcastle,BAL,R,1B/DH,1B,69,222,204,25.3,7.2,26.3,1.3,50.3,33.7,9.1,0.4,81.8,55.7,13.7,1.7,1.6,0.4,0.4,0.247,0.296,0.401,0.698,0.303,663624
331,Jose Caballero,NYY,R,2B/3B/SS/RF,2B/SS/ 3B/OF,72,221,192,24.8,3.7,20.2,20.7,42.0,27.8,10.0,0.5,63.9,57.4,21.9,3.9,1.7,0.9,5.8,0.218,0.307,0.332,0.640,0.288,676609
332,Oswald Peraza,LAA,R,3B,1B/2B/ SS/3B,71,220,198,23.5,6.1,21.8,6.7,43.4,29.4,7.5,0.4,70.0,57.9,16.4,3.0,1.6,0.8,1.7,0.219,0.285,0.353,0.638,0.275,672724
333,Ryan Ritter,COL,R,2B/SS,2B/SS,71,218,195,25.4,5.1,22.5,3.6,47.9,33.1,8.0,1.7,74.4,55.6,16.3,3.4,1.6,0.9,0.9,0.245,0.311,0.381,0.692,0.314,690022
334,Triston Casas,BOS,L,1B,1B,57,213,182,25.8,8.5,26.8,0.9,43.0,25.5,8.4,0.5,78.0,54.5,26.1,1.7,1.5,0.4,0.3,0.236,0.333,0.427,0.760,0.285,671213
335,Adrian Del Castillo,ARI,L,DH,C,65,211,189,22.5,5.9,22.3,0.9,43.6,28.2,8.9,0.6,71.4,58.5,18.5,1.7,1.5,0.6,0.3,0.231,0.303,0.379,0.681,0.300,680728
336,Luke Raley,SEA,L,1B/RF,1B/OF,63,207,183,22.8,7.0,22.9,2.9,39.7,22.9,9.4,0.4,70.9,63.2,15.2,6.7,1.5,0.5,0.9,0.217,0.298,0.388,0.685,0.287,670042
337,Everson Pereira,CHW,R,CF,OF,65,207,186,22.4,7.3,22.4,3.3,39.7,23.9,8.0,0.5,70.6,66.8,16.4,2.5,1.5,0.7,1.0,0.214,0.283,0.379,0.663,0.286,677592
338,Will Benson,CIN,L,LF/RF,OF,65,205,180,24.5,7.1,22.9,5.1,39.4,22.0,9.1,1.1,72.2,63.4,21.9,1.4,1.5,0.8,1.5,0.218,0.305,0.401,0.706,0.290,666181
339,Coby Mayo,BAL,R,1B,1B/3B,65,205,181,24.2,7.3,24.2,2.1,40.7,24.7,8.0,0.7,72.0,56.1,18.7,2.2,1.5,0.9,0.5,0.225,0.301,0.398,0.699,0.280,691723
340,Jose Fermin,STL,R,2B,2B/OF,65,204,175,23.2,3.6,19.0,6.9,42.1,28.3,9.9,0.4,63.6,26.7,23.4,3.4,1.5,0.7,2.2,0.241,0.338,0.364,0.702,0.264,665877
341,Jorge Barrosa,ARI,S,LF/CF,OF,65,204,182,20.9,2.9,17.8,3.3,41.4,29.3,8.5,0.8,60.1,47.2,17.8,1.5,1.5,0.7,1.1,0.227,0.298,0.330,0.628,0.288,678489
342,Dalton Rushing,LAD,L,C,C,65,202,176,25.3,6.8,23.4,1.1,39.2,23.6,8.3,0.4,68.8,55.6,20.6,3.1,1.5,0.8,0.3,0.223,0.311,0.391,0.702,0.281,687221
343,Colby Thomas,ATH,R,CF/RF,OF,65,202,186,24.3,7.1,25.0,2.8,43.4,24.4,11.3,0.6,77.3,60.8,11.6,2.9,1.4,0.5,0.9,0.234,0.286,0.416,0.702,0.304,687515
344,Luis Torrens,NYM,R,C,C,64,199,182,22.5,5.3,21.3,1.4,42.4,28.7,7.9,0.6,67.2,44.6,13.3,2.1,1.5,0.7,0.4,0.232,0.290,0.368,0.658,0.278,620443
345,Alex Call,LAD,R,LF/RF,OF,64,199,171,25.4,4.7,21.1,2.7,39.9,25.3,9.3,0.6,64.7,38.6,23.5,2.6,1.4,0.7,0.9,0.234,0.331,0.379,0.710,0.273,669743
346,Jose Tena,WSH,L,3B,2B/3B,65,199,181,20.6,3.5,18.6,5.7,43.8,29.6,9.9,0.8,65.7,49.6,14.1,1.4,1.5,0.7,1.9,0.242,0.298,0.364,0.662,0.312,677588
347,Drew Gilbert,SF,L,RF,OF,65,199,177,22.3,4.9,19.8,2.6,39.9,25.9,8.1,1.0,64.8,40.6,16.7,2.8,1.5,0.8,0.8,0.226,0.299,0.366,0.665,0.263,687551
348,Yohel Pozo,STL,R,C,C,65,198,188,22.4,5.6,22.7,1.2,48.6,31.7,10.9,0.4,77.1,25.8,6.8,1.2,1.5,0.7,0.4,0.259,0.286,0.411,0.697,0.273,650968
349,Luis Matos,SF,R,RF,OF,65,197,181,23.3,6.2,22.2,3.4,44.3,29.9,7.7,0.6,71.7,27.3,12.2,2.0,1.4,0.7,0.9,0.245,0.297,0.396,0.694,0.257,682641
350,Sung-Mun Song,SD,L,3B,3B,65,194,177,21.6,3.9,19.6,4.2,43.1,30.3,8.2,0.6,64.3,31.0,14.1,1.0,1.4,0.7,1.0,0.244,0.299,0.363,0.662,0.273,823550
351,Jose Trevino,CIN,R,C,C,64,193,178,22.3,5.2,21.3,1.1,44.0,28.3,10.2,0.2,70.4,29.7,11.5,1.5,1.4,0.8,0.3,0.247,0.295,0.395,0.690,0.268,624431
352,Jake Rogers,DET,R,C,C,63,193,174,21.0,5.8,20.1,1.2,35.9,22.1,7.2,0.8,62.3,55.5,15.6,1.7,1.4,0.8,0.3,0.206,0.275,0.358,0.633,0.264,668670
353,Hunter Feduccia,TB,L,C,C,65,191,166,20.0,3.1,16.0,1.0,34.6,23.6,7.0,0.9,52.9,52.1,21.9,1.1,1.4,0.7,0.3,0.209,0.302,0.318,0.620,0.280,676439
354,Jorge Mateo,ATL,R,SS/CF,2B/SS/ OF,62,189,175,19.4,3.7,18.5,13.4,38.9,26.1,8.3,0.7,59.8,47.9,10.7,1.3,1.4,0.7,3.1,0.222,0.269,0.342,0.611,0.282,17273
355,Sam Haggerty,TEX,S,LF,2B/OF,61,188,168,21.3,3.1,18.2,8.9,41.3,28.8,7.8,1.6,61.5,41.3,15.7,1.9,1.3,0.8,1.9,0.246,0.314,0.366,0.680,0.306,664059
356,Vaughn Grissom,LAA,R,2B/SS,2B,63,188,168,20.3,3.7,17.9,2.7,41.0,28.7,8.2,0.4,60.9,37.9,14.9,2.2,1.4,0.6,0.8,0.243,0.309,0.361,0.670,0.290,687093
357,Deyvison De Los Santos,MIA,R,1B/3B,1B/3B,52,187,173,18.6,5.8,20.4,2.7,39.9,27.0,6.6,0.5,65.1,46.2,10.4,1.6,1.4,0.7,0.8,0.231,0.278,0.376,0.654,0.279,691277
358,Nathaniel Lowe,CIN,L,1B,1B,57,185,162,21.4,5.9,21.3,0.5,39.3,25.2,7.6,0.6,65.9,44.9,20.7,1.3,1.3,0.3,0.1,0.242,0.331,0.407,0.738,0.296,663993
359,Jhostynxon Garcia,PIT,R,CF,OF,58,184,168,19.6,4.9,19.1,1.9,38.5,25.5,7.1,0.9,62.3,49.3,12.2,1.9,1.3,0.6,0.6,0.229,0.286,0.370,0.656,0.291,691373
360,Abimelec Ortiz,WSH,L,1B/RF/DH,1B,58,184,164,20.7,6.1,20.2,1.2,37.0,22.6,7.7,0.6,64.3,45.6,15.4,1.8,1.3,0.6,0.4,0.225,0.294,0.391,0.685,0.270,694673
361,Zach Dezenzo,HOU,R,LF/RF,1B/OF,56,184,166,20.4,5.4,19.8,2.1,38.5,24.7,8.0,0.4,63.4,53.9,14.2,1.6,1.3,0.6,0.6,0.232,0.296,0.382,0.678,0.307,701305
362,Jarred Kelenic,CHW,L,RF,OF,58,182,164,19.5,5.5,18.8,3.6,35.3,21.6,7.6,0.7,60.7,53.4,13.8,0.9,1.3,0.8,1.2,0.215,0.276,0.370,0.645,0.279,672284
363,Angel Martinez,CLE,S,2B/CF,2B/OF,57,182,167,19.3,4.2,18.1,3.0,38.9,24.2,9.9,0.6,62.6,37.8,11.5,1.8,1.3,0.7,1.0,0.234,0.287,0.376,0.663,0.276,682657
